Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
09.04.2026 15:21:57,421,426,[],['191'],2026-06-25,2026-06-25,,,Sicherung 897 202 073 983,,Reserviert
09.04.2026 15:39:53,421,426,['1'],[],2026-06-25,2026-06-25,,,"Sicherung 897 202 073 983, Fahrradstellplätze belegt",,Ersatzkapazität
15.06.2026 17:20:06,421,425,[],"['73', '74']",2026-06-28,2026-06-28,,,Sicherung,,Reserviert
09.04.2026 15:22:53,421,426,[],['191'],2026-06-28,2026-06-28,,,Sicherung 896 202 214 328,,Reserviert
08.05.2026 08:11:34,421,,[],[],2026-06-29,2026-06-29,UTRECHT CENTRAAL,ARNHEM,"Haltausfall lt Verkoopmelding NJ421 29-06-2026 (KW27) v 07.05., 15:06, + Abfahrt Amsterdam 18:30",,Kein Einstieg-Ausstieg
08.06.2026 12:58:55,421,426,[],['61'],2026-07-03,2026-07-03,,,Sicherung,,Reserviert
11.06.2026 10:36:56,421,,[],[],2026-07-16,2026-07-16,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01 vom 11.6.,,Kein Einstieg-Ausstieg
21.05.2026 13:07:24,421,,[],[],2026-09-12,2026-09-12,AMSTERDAM CENTRAAL,DORTMUND HBF,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
21.05.2026 13:06:35,421,,[],[],2026-09-13,2026-09-13,MÜNCHEN OST,MÜNCHEN OST,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
11.06.2026 10:25:26,421,,[],[],2026-09-27,2026-09-28,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26 (S 09 72161) Strecke Würzburg - Nürnberg vom 26.09. bis 28.09.2026 Bauinfo (ICE - NJ) vom 11.6.,,Kein Einstieg-Ausstieg
19.03.2026 10:21:30,421,,[],[],2026-10-10,2026-10-10,MÜNCHEN HBF,MÜNCHEN HBF,Haltausfall NJ 420/421 ohne München Hbf und BR 1016 bis/ab Nürnberg (06.05. - 18.09.) vom 19.3. Mail Sven,,Kein Einstieg-Ausstieg
19.03.2026 10:22:01,421,,[],[],2026-10-30,2026-10-30,MÜNCHEN HBF,MÜNCHEN HBF,Haltausfall NJ 420/421 ohne München Hbf und BR 1016 bis/ab Nürnberg (06.05. - 18.09.) vom 19.3. Mail Sven,,Kein Einstieg-Ausstieg
29.05.2026 13:49:54,448,,[],[],2026-06-29,2026-06-29,BONN-BEUEL,KÖLN HBF,"FP 26 ( W 06 30718)_Bau Horrem_26.06.-24.07.2026   > Vorplanabfahrt Bonn-Beuel 05:41, Köln Hbf 06:13",Jessica Gasz Mail v. 29.05.,Kein Einstieg
29.05.2026 14:59:50,448,,[],[],2026-07-03,2026-07-03,BONN-BEUEL,AACHEN HBF,"Fplo 50688  Mainz-Mombach- Mainz Hbf 22.06.2026-23.06.2026 > VorplanabfahrtenBonn-Beuel 05:26, Köln Hbf 5:55, Aachen 08:05",Niklas Kipp Mail v. 29.05.,Kein Einstieg
12.01.2026 07:49:18,448,431,"['1', '2']",[],2026-07-07,2026-07-07,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
29.05.2026 13:56:39,448,,[],[],2026-07-08,2026-07-10,BONN-BEUEL,KÖLN HBF,"FP 26 ( W 06 30718)_Bau Horrem_26.06.-24.07.2026   > Vorplanabfahrt Bonn-Beuel 05:41, Köln Hbf 06:13",Jessica Gasz Mail v. 29.05.,Kein Einstieg
29.05.2026 13:57:15,448,,[],[],2026-07-13,2026-07-20,KÖLN HBF,KÖLN HBF,FP 26 ( W 06 30718)_Bau Horrem_26.06.-24.07.2026   > Vorplanabfahrt Köln Hbf 06:05,Jessica Gasz Mail v. 29.05.,Kein Einstieg
29.05.2026 13:59:06,448,,[],[],2026-07-22,2026-07-22,KÖLN HBF,KÖLN HBF,FP 26 ( W 06 30718)_Bau Horrem_26.06.-24.07.2026   > Vorplanabfahrt Köln Hbf 06:04,Jessica Gasz Mail v. 29.05.,Kein Einstieg
18.06.2026 07:16:13,448,,[],[],2026-07-22,2026-07-22,KOBLENZ HBF,KOBLENZ HBF,Fplo 30718_MI__260626 > Vorplan Koblenz 04:10,Sophie Coric Mail v. 17.06.,Kein Einstieg
15.06.2026 06:20:27,448,,[],[],2026-07-24,2026-07-24,KOBLENZ HBF,BONN HBF,Haltausfall lt.ZvF 65777  Freudenstein- Kraichtal 19.07.2026-24.07.2026 vom 12.06.2026,"Ersatzhalt Aschaffenburg, Würzburg geplant",Kein Einstieg-Ausstieg
24.04.2026 10:58:11,448,432,"['1', '2']",[],2026-11-10,2026-11-10,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
11.06.2026 12:05:49,456,,[],[],2026-07-08,2026-07-11,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
11.06.2026 12:06:14,456,,[],[],2026-07-28,2026-07-30,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
11.06.2026 12:06:37,456,,[],[],2026-08-15,2026-08-19,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
17.06.2026 14:00:19,457,308,"['4', '5', '6']",[],2026-06-19,2026-06-19,,,Ungezieferverdacht Wagen Onr 308 (59-91 209-1) Abteil 5,,Sperre mit Kundenverständigung
16.06.2026 13:17:56,457,311,[],[],2026-06-19,2026-06-19,,,,Sitzwagen statt Liegewagen,Unbuchbar
17.06.2026 14:04:30,457,314,"['1', '2', '3']",[],2026-06-19,2026-06-19,,,Ungezieferverdacht Wagen Onr 308 (59-91 209-1) Abteil 5 > Ersatzabteile,,Ersatzkapazität
11.06.2026 12:06:00,457,,[],[],2026-07-08,2026-07-11,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
11.06.2026 12:06:20,457,,[],[],2026-07-28,2026-07-30,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
14.04.2026 12:42:06,457,,[],[],2026-08-01,2026-08-01, DECIN HL.N., DECIN HL.N.,FP 26_(SO 08 41377-26) Heidenau-Dresden-Reick 01./02.08.2026 Bauinfo V_01 vom 14.04.2026,Vorplan - 90 Grunewald bis Decin,Vorübergehend gesperrt
11.06.2026 12:06:42,457,,[],[],2026-08-15,2026-08-19,PARDUBICE HL.N.,PARDUBICE HL.N.,"Haltausfall lt NJ Graz - Berlin (einschl. Kurswagen Budapest - Berlin): Fahrplanänderung im Juli und August 2026 v 11.06., 11:32",,Kein Einstieg-Ausstieg
20.05.2026 08:59:48,40465,,[],[],2026-11-28,2026-11-28,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
16.03.2026 11:05:43,408,,[],[],2026-06-30,2026-06-30,LEIPZIG HBF,LEIPZIG HBF,"-10´Vorsprung lt FP 26_(SO 06 47603-26) Gröbers-Gröbers Ost 30.06.-02.07.2026 Bauinfo V_01 v 16.03., 11:00",,Kein Einstieg
23.04.2026 07:44:32,408,,[],[],2026-07-02,2026-07-03,HALLE(SAALE)HBF,HALLE(SAALE)HBF,Haltausfall FP 26_(SO 07 41658-26) Halle(Saale) Hbf-Gröbers 02.-04.07.2026 Bauinfo V_01 vom 23.4.,,Kein Einstieg-Ausstieg
04.05.2026 08:41:35,408,,[],[],2026-07-24,2026-07-25,LEIPZIG HBF,LEIPZIG HBF,Doppelabfahrt,,Kein Einstieg
18.06.2026 13:43:23,408,,[],[],2026-08-08,2026-08-10,FREIBURG(BRSG)HBF,BASEL SBB,FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026 > Umleitung über Schaffhausen,Ramona Karcher Mail v. 18.06.,Kein Einstieg-Ausstieg
17.06.2026 12:02:00,408,,[],[],2026-09-19,2026-09-19,KARLSRUHE HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 12:03:04,408,,[],[],2026-09-20,2026-09-20,FREIBURG(BRSG)HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
25.03.2026 12:49:48,408,310,[],"['11', '13', '15']",2026-09-27,2026-09-27,,,22./23.IX. 3x Single WL (409) 24./25.IX. 1x Single WL (408) 27./28.IX. 1x Single WL (408) > Inotrans Dienstreise SBB,Riccardo via Teams am 25.03.,Reserviert
15.06.2026 11:02:02,408,,[],[],2026-09-28,2026-09-28,HALLE(SAALE)HBF,HALLE(SAALE)HBF,Haltausfall lt. FP 26_(SO 09 47908-26) Halle(Saale) Hbf-Jüterbog 28.-30.09.2026 Bauinfo V_01 vom 15.06.2026,,Kein Einstieg-Ausstieg
23.01.2026 07:49:41,408,,[],[],2026-11-10,2026-11-10,LEIPZIG HBF,LEIPZIG HBF,Vorplan -5 lt. FP 26_(SO 02 47103-26) Gröbers Ost - Kanena 10.-12.02.2026 Bauinfo V_02 vom 23.01.2026,Ab Leipzig 23:44 statt 23:49!!!!,Kein Einstieg
23.01.2026 07:50:18,408,,[],[],2026-11-11,2026-11-11,LEIPZIG HBF,LEIPZIG HBF,Vorplan -20 lt. FP 26_(SO 02 47103-26) Gröbers Ost - Kanena 10.-12.02.2026 Bauinfo V_02 vom 23.01.2026,Ab Leipzig 23:28 statt 23:49!!!!,Kein Einstieg
17.06.2026 14:00:07,409,308,"['4', '5', '6']",[],2026-06-18,2026-06-18,,,Ungezieferverdacht Wagen Onr 308 (59-91 209-1) Abteil 5,,Sperre mit Kundenverständigung
16.06.2026 13:14:59,409,311,[],[],2026-06-18,2026-06-18,,,,Wagen ON 311 Sitzwagen statt Liegewagen,Unbuchbar
19.05.2026 12:27:31,409,,[],[],2026-06-22,2026-07-10,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,FP26_(MI 06 52066-26)_Gerstungen-Wildeck-Hönebach_21.06.-11.07.2026,Jens Kolbe Mail v. 19.05.,Kein Einstieg-Ausstieg
27.04.2026 14:03:13,409,309,[],"['51', '55']",2026-08-02,2026-08-02,LEIPZIG HBF,LEIPZIG HBF,Konfliktgenerierung für Umbuchung,,Kein Einstieg-Ausstieg
04.12.2025 13:49:15,469,,[],[],2026-06-22,2026-06-29,KÖLN HBF,KÖLN HBF,ZvF-E 35139  Betzdorf (Sieg)- Köln Deutzerfeld 22.06.2026-10.12.2026,Berthold Voß Mail v. 04.12.,Kein Einstieg-Ausstieg
16.04.2026 10:43:34,469,432,[],"['115', '116']",2026-06-22,2026-06-22,,,Sicherung 		890 204 707 376,,Reserviert
27.04.2026 11:49:07,469,432,[],"['61', '62']",2026-07-06,2026-07-06,,,Sicherung,,Reserviert
12.01.2026 07:50:16,469,431,"['1', '2']",[],2026-07-08,2026-07-08,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
27.04.2026 11:49:29,469,432,[],"['101', '102', '111', '113']",2026-07-08,2026-07-08,,,Sicherung,,Reserviert
26.05.2026 14:28:14,469,432,[],['111'],2026-07-10,2026-07-10,,,Sicherung,,Reserviert
26.05.2026 14:30:24,469,432,[],"['62', '93', '95', '96', '101', '102', '114']",2026-07-17,2026-07-17,,,Sicherung,,Reserviert
26.05.2026 14:31:51,469,432,[],['106'],2026-07-20,2026-07-20,,,Sicherung,,Reserviert
27.04.2026 11:50:52,469,432,[],['115'],2026-09-28,2026-09-28,,,Sicherung,,Reserviert
27.04.2026 11:51:37,469,432,[],['116'],2026-10-16,2026-10-16,,,Sicherung,,Reserviert
24.04.2026 10:58:50,469,432,"['1', '2']",[],2026-11-11,2026-11-11,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
18.06.2026 13:40:59,409,,[],[],2026-08-07,2026-08-09,BASEL SBB,BASEL BAD BF,FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026 > Umleitung über Schaffhausen,Ramona Karcher Mail v. 18.06.,Kein Einstieg-Ausstieg
17.06.2026 12:07:59,409,,[],[],2026-09-18,2026-09-20,ZÜRICH HB,MANNHEIM HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 12:06:04,409,,[],[],2026-09-19,2026-09-20,ZÜRICH HB,FREIBURG(BRSG)HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
,464,"61, 62",[],['5'],,,,,,nicht existent,Abgesperrt
28.10.2025 07:06:05,464,,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung",,Kein Einstieg-Ausstieg
13.04.2026 07:34:02,464,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
13.04.2026 07:37:43,464,,[],[],2026-10-24,2026-10-26,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
08.01.2026 11:00:04,464,,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
,465 (CH),"61, 62",[],['5'],,,,,,nicht existent,Abgesperrt
28.10.2025 07:10:55,465 (CH),,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung",,Kein Einstieg-Ausstieg
13.04.2026 07:34:35,465 (CH),,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
05.02.2026 14:25:09,465 (CH),,[],[],2026-10-24,2026-10-28,SCHWARZACH-ST. VEIT,WESTSTEIERMARK,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
13.04.2026 07:38:13,465 (CH),,[],[],2026-10-26,2026-10-26,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
08.01.2026 10:58:03,465 (CH),,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
28.10.2025 07:06:15,466,,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung",,Kein Einstieg-Ausstieg
08.01.2026 11:01:04,466,,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,","dzt noch als 13486 im Fahrplan, soll sich aber ändern (Mail von Gregor via Uschi am 05.02., 11:49)",Kein Einstieg-Ausstieg
28.10.2025 07:10:10,467,,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung","Zugnummer soll sich wieder auf 467 ändern lt Mail von Gregor via Uschi v 05.02., 11:49",Kein Einstieg-Ausstieg
08.01.2026 10:58:38,467,,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,","Zugnummer soll sich wieder auf 467 ändern lt Mail von Gregor via Uschi v 05.02., 11:49",Vorübergehend gesperrt
20.05.2026 06:31:48,470,,[],[],2026-07-08,2026-07-08,DARMSTADT HBF,DARMSTADT HBF,Fplo 51881_MI__260609_T1 > Vorplanabfahrt Darmstadt 01:50,Sophie Coric Mail v. 19.05.,Kein Einstieg
12.06.2026 00:15:33,470,,[],[],2026-07-10,2026-07-12,BADEN-BADEN,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
09.03.2026 14:09:45,470,416,['1'],[],2026-07-13,2026-07-13,,,Ersatz für überbuchte REF 	897 205 719 928,,Ersatzkapazität
12.06.2026 00:17:23,470,,[],[],2026-07-14,2026-07-18,DARMSTADT HBF,DARMSTADT HBF,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
12.06.2026 00:18:36,470,,[],[],2026-07-14,2026-07-14,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
12.06.2026 00:19:04,470,,[],[],2026-07-16,2026-07-17,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
11.06.2026 10:39:33,470,,[],[],2026-07-16,2026-07-16,DARMSTADT HBF,DARMSTADT HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01vom 11.6.,,Kein Einstieg
29.05.2026 09:39:00,470,,[],[],2026-08-04,2026-08-04,,,evt. Vorplan -30 lt. FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026_Bau Info vom 29.5.2026,,Vorübergehend gesperrt
17.06.2026 08:14:08,470,,[],[],2026-08-05,2026-08-05,FRANKFURT(MAIN)SÜD,HANAU HBF,"Haltausfall lt FP26_(MI 08 52708-26) FLS 04.08.-05.08.26 - BauInfo v 16.06., 13:46",,Kein Einstieg-Ausstieg
15.04.2026 12:23:51,470,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",,Vorübergehend gesperrt
17.06.2026 10:53:19,470,,[],[],2026-09-12,2026-09-12,DARMSTADT HBF,DARMSTADT HBF,"Haltausfall FP26_MI ( BM 52194 09)StreckenContainer zw. RWE und FLS“, 10.09-13.09.2026 BauInfo vom 17.6.",,Kein Einstieg-Ausstieg
18.06.2026 14:53:00,492,416,['1'],[],2026-06-18,2026-06-18,,,NJ 40490 Wagen Onr 436 (38-91 623-9) PRM-Abteiltürgriff fehlt > Ersatzabteil,,Ersatzkapazität
15.05.2026 13:23:04,492,414,[],"['12', '13']",2026-06-23,2026-06-23,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
15.05.2026 13:24:44,492,414,[],['13'],2026-06-24,2026-06-24,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
15.05.2026 13:29:07,492,414,[],['13'],2026-06-29,2026-06-29,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
12.01.2026 07:47:02,492,412,"['9', '10']",[],2026-07-06,2026-07-06,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 07:56:08,492,412,"['8', '9']",[],2026-07-08,2026-07-08,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
08.04.2026 14:25:10,492,414,['2'],"['12', '14']",2026-07-13,2026-07-13,,,Dienstreise Fokuswoche Qualität > Dienstreise Maritn mit Newrest,Mail v. Martin K. am 08.04.,Reserviert
14.04.2026 06:16:50,492,416,['1'],[],2026-07-13,2026-07-13,,,Dienstreise Pöschek Andreas > Fokuswoche DB-Qualität,,Reserviert
13.11.2025 07:58:56,492,412,"['9', '10']",[],2026-07-27,2026-07-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
11.05.2026 13:17:54,492,,[],[],2026-08-19,2026-08-19,MÜNCHEN OST,MÜNCHEN OST,"-5 Vorplan lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49 nicht geklärt, wo",,Kein Einstieg
12.01.2026 07:26:59,492,412,['10'],[],2026-08-24,2026-08-24,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:27:51,492,412,['10'],[],2026-08-26,2026-08-26,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.06.2026 13:23:27,492,,[],[],2026-08-29,2026-08-30,,,Vorplan ab Wien -60'  lt FP26 (S 07 70859) Strecke München - Nürnberg vom 31.07. bis 01.09.2026 Bauinfo V3; Übergabeblatt V1 (ICE - NJ) vom 12.6.2026,,Vorübergehend gesperrt
12.01.2026 07:28:01,492,412,['10'],[],2026-08-31,2026-08-31,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:33:53,492,412,['10'],[],2026-09-28,2026-09-30,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:34:18,492,412,['10'],[],2026-10-04,2026-10-06,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 08:01:56,492,412,['10'],[],2026-10-12,2026-10-12,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:07:35,492,412,['10'],[],2026-10-14,2026-10-14,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:09:44,492,412,['10'],[],2026-10-19,2026-10-19,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:14:21,492,412,"['9', '10']",[],2026-10-21,2026-10-21,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:39:45,492,412,['10'],[],2026-10-27,2026-10-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:48:22,492,412,"['9', '10']",[],2026-11-09,2026-11-09,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:41:40,492,412,['10'],[],2026-11-16,2026-11-18,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:42:02,492,412,['10'],[],2026-11-22,2026-11-24,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:49:28,492,412,"['9', '10']",[],2026-12-02,2026-12-02,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
30.04.2026 13:14:29,493,411,[],['92'],2026-06-18,2026-06-18,,,Dienstreise Martin,Mail v. Martin Kohlmayr am 30.04.,Reserviert
12.01.2026 07:44:45,493,412,"['9', '10']",[],2026-06-18,2026-06-18,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
20.05.2026 13:50:01,493,416,['1'],[],2026-06-18,2026-06-18,,,Abteil für Schulungszwecke,Mail v. Sadef am 20.05.,Dienstabteil
15.05.2026 13:23:42,493,414,[],"['12', '13']",2026-06-23,2026-06-23,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
15.05.2026 13:25:36,493,414,[],['13'],2026-06-24,2026-06-24,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
15.05.2026 13:29:31,493,414,[],['13'],2026-06-29,2026-06-29,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
12.01.2026 07:47:18,493,412,"['9', '10']",[],2026-07-07,2026-07-07,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 07:56:26,493,412,"['8', '9']",[],2026-07-09,2026-07-09,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.05.2026 14:29:03,493,,[],[],2026-07-11,2026-07-11,,,"Ab Hamburg Langenfeld 25´vorplan, evtl ab Hamburg Altona plm? - FP26_(N 07 25328 / Fplo 25328)_BM Celle - Hmb-Harburg, 06.07.2026 - 13.07.2026 - Bauinfo V01 - v 13.05., 14:18",,Vorübergehend gesperrt
14.04.2026 06:18:07,493,416,['1'],[],2026-07-15,2026-07-16,,,Dienstreise Pöschek Andreas > Fokuswoche DB-Qualität,,Reserviert
08.04.2026 14:25:39,493,414,['2'],"['12', '14']",2026-07-16,2026-07-16,,,Dienstreise Fokuswoche Qualität > Dienstreise Maritn mit Newrest,Mail v. Martin K. am 08.04.,Reserviert
20.05.2026 11:56:30,493,416,['1'],[],2026-07-19,2026-07-19,,,Dienstreise Pöschek Andreas > Fokuswoche DB-Qualität,,Reserviert
